,0,1,2,3,4,5,6,7,y
365,-538,75,0.12,0.226667,0.32,0.12,0.226667,0.32,0
366,-468,75,0.146667,0.24,0.306667,0.146667,0.24,0.306667,0
367,-500,75,0.12,0.226667,0.32,0.12,0.226667,0.32,0
368,-448,77,0.207792,0.155844,0.311688,0.207792,0.155844,0.311688,0
369,-526,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
370,-308,76,0.210526,0.210526,0.276316,0.210526,0.210526,0.276316,0
371,-482,76,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316,0
372,-522,76,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316,0
373,-456,76,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316,0
374,-490,76,0.184211,0.171053,0.315789,0.184211,0.171053,0.315789,0
375,-440,76,0.223684,0.197368,0.289474,0.223684,0.197368,0.289474,0
376,-432,76,0.25,0.236842,0.236842,0.25,0.236842,0.236842,0
377,-334,76,0.25,0.223684,0.25,0.25,0.223684,0.25,0
378,-346,76,0.25,0.263158,0.223684,0.25,0.263158,0.223684,0
379,-100,71,0.450704,0.239437,0.169014,0.450704,0.239437,0.169014,0
380,-486,76,0.223684,0.210526,0.25,0.223684,0.210526,0.25,0
381,-462,76,0.25,0.210526,0.236842,0.25,0.210526,0.236842,0
382,-414,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
383,-452,76,0.223684,0.210526,0.25,0.223684,0.210526,0.25,0
384,-352,76,0.210526,0.276316,0.197368,0.210526,0.276316,0.197368,0
385,-594,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
386,-446,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
387,-468,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
388,-518,76,0.236842,0.197368,0.25,0.236842,0.197368,0.25,0
389,-500,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
390,-498,76,0.25,0.223684,0.236842,0.25,0.223684,0.236842,0
391,-456,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
392,-380,76,0.25,0.210526,0.25,0.25,0.210526,0.25,0
393,-388,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
394,-356,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
395,-414,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
396,-456,77,0.246753,0.220779,0.233766,0.246753,0.220779,0.233766,0
397,-378,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
398,-478,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
399,-358,76,0.25,0.223684,0.236842,0.25,0.223684,0.236842,0
400,-366,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
401,-448,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
402,-228,74,0.243243,0.337838,0.22973,0.243243,0.337838,0.22973,0
403,-404,74,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297,0
404,-490,74,0.162162,0.162162,0.337838,0.162162,0.162162,0.337838,0
405,-344,74,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297,0
406,-534,74,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297,0
407,-388,74,0.216216,0.243243,0.283784,0.216216,0.243243,0.283784,0
408,-356,74,0.202703,0.310811,0.243243,0.202703,0.310811,0.243243,0
409,-348,74,0.202703,0.297297,0.256757,0.202703,0.297297,0.256757,0
410,-346,74,0.216216,0.22973,0.283784,0.216216,0.22973,0.283784,0
411,-256,75,0.253333,0.293333,0.253333,0.253333,0.293333,0.253333,0
412,-266,74,0.243243,0.283784,0.243243,0.243243,0.283784,0.243243,0
413,-250,74,0.202703,0.283784,0.27027,0.202703,0.283784,0.27027,0
414,-398,74,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297,0
415,-498,76,0.171053,0.223684,0.276316,0.171053,0.223684,0.276316,0
416,-458,75,0.173333,0.253333,0.32,0.173333,0.253333,0.32,0
417,-310,74,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297,0
418,-424,75,0.173333,0.253333,0.32,0.173333,0.253333,0.32,0
419,-372,75,0.213333,0.306667,0.226667,0.213333,0.306667,0.226667,0
420,-212,75,0.32,0.333333,0.173333,0.32,0.333333,0.173333,0
421,-126,70,0.414286,0.371429,0.114286,0.414286,0.371429,0.114286,0
422,-182,72,0.319444,0.319444,0.208333,0.319444,0.319444,0.208333,0
423,-364,73,0.178082,0.246575,0.273973,0.178082,0.246575,0.273973,0
424,-450,74,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297,0
425,-492,74,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297,0
426,-474,74,0.135135,0.189189,0.324324,0.135135,0.189189,0.324324,0
427,-324,75,0.186667,0.253333,0.266667,0.186667,0.253333,0.266667,0
428,-506,74,0.148649,0.22973,0.310811,0.148649,0.22973,0.310811,0
429,-444,74,0.162162,0.216216,0.297297,0.162162,0.216216,0.297297,0
430,-550,77,0.155844,0.246753,0.25974,0.155844,0.246753,0.25974,0
431,-480,77,0.181818,0.246753,0.25974,0.181818,0.246753,0.25974,0
432,-426,77,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753,0
433,-326,77,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753,0
434,-252,75,0.28,0.333333,0.173333,0.28,0.333333,0.173333,0
435,-496,76,0.236842,0.289474,0.197368,0.236842,0.289474,0.197368,0
436,-326,76,0.236842,0.276316,0.210526,0.236842,0.276316,0.210526,0
437,-346,76,0.236842,0.236842,0.236842,0.236842,0.236842,0.236842,0
438,-674,76,0.171053,0.223684,0.289474,0.171053,0.223684,0.289474,0
439,-344,76,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316,0
440,-426,76,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316,0
441,-538,77,0.181818,0.168831,0.311688,0.181818,0.168831,0.311688,0
442,-602,78,0.166667,0.192308,0.320513,0.166667,0.192308,0.320513,0
443,-338,77,0.246753,0.246753,0.25974,0.246753,0.246753,0.25974,0
444,-486,77,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779,0
445,-318,77,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779,0
446,-410,77,0.207792,0.194805,0.285714,0.207792,0.194805,0.285714,0
447,-496,77,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753,0
448,-530,77,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753,0
449,-404,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
450,-448,75,0.2,0.2,0.266667,0.2,0.2,0.266667,0
451,-592,75,0.2,0.2,0.266667,0.2,0.2,0.266667,0
452,-194,76,0.355263,0.355263,0.131579,0.355263,0.355263,0.131579,0
453,-324,77,0.25974,0.298701,0.207792,0.25974,0.298701,0.207792,0
454,-160,72,0.402778,0.347222,0.111111,0.402778,0.347222,0.111111,0
455,-248,72,0.388889,0.305556,0.152778,0.388889,0.305556,0.152778,0
456,-420,77,0.194805,0.207792,0.285714,0.194805,0.207792,0.285714,0
457,-482,77,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727,0
458,-302,77,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727,0
459,-410,77,0.181818,0.220779,0.285714,0.181818,0.220779,0.285714,0
460,-498,77,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727,0
461,-546,77,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701,0
462,-418,77,0.181818,0.207792,0.298701,0.181818,0.207792,0.298701,0
463,-348,76,0.236842,0.25,0.25,0.236842,0.25,0.25,0
464,-464,76,0.210526,0.210526,0.289474,0.210526,0.210526,0.289474,0
465,-310,76,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684,0
466,-342,76,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684,0
467,-370,76,0.223684,0.276316,0.236842,0.223684,0.276316,0.236842,0
468,-254,75,0.28,0.293333,0.213333,0.28,0.293333,0.213333,0
469,-164,68,0.308824,0.294118,0.205882,0.308824,0.294118,0.205882,0
470,-150,67,0.373134,0.253731,0.208955,0.373134,0.253731,0.208955,0
471,-216,70,0.328571,0.285714,0.214286,0.328571,0.285714,0.214286,0
472,-498,76,0.197368,0.25,0.263158,0.197368,0.25,0.263158,0
473,-444,76,0.197368,0.276316,0.236842,0.197368,0.276316,0.236842,0
474,-464,76,0.144737,0.236842,0.289474,0.144737,0.236842,0.289474,0
475,-448,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
476,-340,76,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158,0
477,-488,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
478,-590,76,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632,0
479,-406,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
480,-508,76,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632,0
481,-508,76,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158,0
482,-506,76,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632,0
483,-522,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
484,-430,76,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158,0
485,-450,87,0.264368,0.252874,0.229885,0.264368,0.252874,0.229885,0
486,-496,85,0.223529,0.235294,0.258824,0.223529,0.235294,0.258824,0
487,-412,87,0.218391,0.16092,0.310345,0.218391,0.16092,0.310345,0
488,-540,88,0.193182,0.181818,0.318182,0.193182,0.181818,0.318182,0
489,-594,88,0.170455,0.147727,0.329545,0.170455,0.147727,0.329545,0
490,-714,88,0.181818,0.159091,0.318182,0.181818,0.159091,0.318182,0
491,-632,86,0.186047,0.162791,0.313953,0.186047,0.162791,0.313953,0
492,-338,85,0.317647,0.235294,0.211765,0.317647,0.235294,0.211765,0
493,-494,89,0.247191,0.213483,0.258427,0.247191,0.213483,0.258427,0
494,-486,84,0.22619,0.238095,0.25,0.22619,0.238095,0.25,0
495,-694,86,0.186047,0.197674,0.302326,0.186047,0.197674,0.302326,0
496,-546,87,0.195402,0.241379,0.241379,0.195402,0.241379,0.241379,0
497,-570,87,0.206897,0.195402,0.275862,0.206897,0.195402,0.275862,0
498,-584,87,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862,0
499,-566,87,0.195402,0.229885,0.241379,0.195402,0.229885,0.241379,0
500,-514,87,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862,0
501,-436,85,0.247059,0.223529,0.270588,0.247059,0.223529,0.270588,0
502,-646,87,0.229885,0.195402,0.264368,0.229885,0.195402,0.264368,0
503,-610,87,0.183908,0.241379,0.252874,0.183908,0.241379,0.252874,0
504,-636,84,0.238095,0.214286,0.25,0.238095,0.214286,0.25,0
505,-340,88,0.295455,0.227273,0.238636,0.295455,0.227273,0.238636,0
506,-560,83,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964,0
507,-372,85,0.270588,0.235294,0.211765,0.270588,0.235294,0.211765,0
508,-382,88,0.295455,0.238636,0.238636,0.295455,0.238636,0.238636,0
509,-620,83,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964,0
510,-480,83,0.228916,0.204819,0.240964,0.228916,0.204819,0.240964,0
511,-386,85,0.294118,0.270588,0.188235,0.294118,0.270588,0.188235,0
512,-318,87,0.275862,0.310345,0.16092,0.275862,0.310345,0.16092,0
513,-274,85,0.305882,0.341176,0.152941,0.305882,0.341176,0.152941,0
514,-390,74,0.391892,0.256757,0.189189,0.391892,0.256757,0.189189,0
515,-194,75,0.4,0.253333,0.186667,0.4,0.253333,0.186667,0
516,-262,75,0.4,0.24,0.186667,0.4,0.24,0.186667,0
517,-194,78,0.333333,0.282051,0.230769,0.333333,0.282051,0.230769,0
518,-220,74,0.378378,0.283784,0.162162,0.378378,0.283784,0.162162,0
519,-484,85,0.247059,0.247059,0.235294,0.247059,0.247059,0.235294,0
520,-468,85,0.2,0.294118,0.211765,0.2,0.294118,0.211765,0
521,-420,85,0.258824,0.247059,0.223529,0.258824,0.247059,0.223529,0
522,-534,85,0.223529,0.211765,0.258824,0.223529,0.211765,0.258824,0
523,-552,85,0.164706,0.235294,0.258824,0.164706,0.235294,0.258824,0
524,-540,85,0.152941,0.211765,0.270588,0.152941,0.211765,0.270588,0
525,-452,87,0.218391,0.229885,0.252874,0.218391,0.229885,0.252874,0
526,-662,85,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353,0
527,-554,86,0.22093,0.22093,0.255814,0.22093,0.22093,0.255814,0
528,-526,86,0.209302,0.232558,0.255814,0.209302,0.232558,0.255814,0
529,-704,85,0.141176,0.2,0.294118,0.141176,0.2,0.294118,0
530,-712,85,0.141176,0.2,0.294118,0.141176,0.2,0.294118,0
531,-434,76,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316,0
532,-566,77,0.181818,0.155844,0.324675,0.181818,0.155844,0.324675,0
533,-804,76,0.157895,0.157895,0.328947,0.157895,0.157895,0.328947,0
534,-436,77,0.207792,0.233766,0.272727,0.207792,0.233766,0.272727,0
535,-546,76,0.144737,0.197368,0.315789,0.144737,0.197368,0.315789,0
536,-538,77,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649,0
537,-340,77,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974,0
538,-282,77,0.272727,0.272727,0.220779,0.272727,0.272727,0.220779,0
539,-298,77,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727,0
540,-314,76,0.276316,0.289474,0.210526,0.276316,0.289474,0.210526,0
541,-92,77,0.350649,0.376623,0.142857,0.350649,0.376623,0.142857,0
542,-234,76,0.276316,0.276316,0.223684,0.276316,0.276316,0.223684,0
543,-224,76,0.263158,0.223684,0.25,0.263158,0.223684,0.25,0
544,-478,77,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714,0
545,-426,77,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714,0
546,-364,76,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316,0
547,-368,76,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316,0
548,-330,76,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316,0
549,-354,77,0.207792,0.285714,0.220779,0.207792,0.285714,0.220779,0
550,-466,76,0.157895,0.223684,0.289474,0.157895,0.223684,0.289474,0
551,-562,76,0.144737,0.223684,0.289474,0.144737,0.223684,0.289474,0
552,-684,78,0.141026,0.179487,0.346154,0.141026,0.179487,0.346154,0
553,-334,76,0.223684,0.236842,0.263158,0.223684,0.236842,0.263158,0
554,-398,76,0.210526,0.263158,0.236842,0.210526,0.263158,0.236842,0
555,-574,77,0.220779,0.233766,0.25974,0.220779,0.233766,0.25974,0
556,-474,76,0.171053,0.236842,0.25,0.171053,0.236842,0.25,0
557,-640,75,0.146667,0.226667,0.266667,0.146667,0.226667,0.266667,0
558,-560,75,0.146667,0.24,0.266667,0.146667,0.24,0.266667,0
559,-414,77,0.220779,0.272727,0.207792,0.220779,0.272727,0.207792,0
560,-500,77,0.194805,0.272727,0.207792,0.194805,0.272727,0.207792,0
561,-664,76,0.131579,0.223684,0.302632,0.131579,0.223684,0.302632,0
562,-548,74,0.148649,0.216216,0.27027,0.148649,0.216216,0.27027,0
563,-570,76,0.118421,0.210526,0.315789,0.118421,0.210526,0.315789,0
564,-558,77,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766,0
565,-582,77,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766,0
566,-610,77,0.194805,0.233766,0.246753,0.194805,0.233766,0.246753,0
567,-490,77,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727,0
568,-560,77,0.142857,0.181818,0.311688,0.142857,0.181818,0.311688,0
569,-372,77,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727,0
570,-378,77,0.233766,0.298701,0.220779,0.233766,0.298701,0.220779,0
571,-300,75,0.293333,0.253333,0.213333,0.293333,0.253333,0.213333,0
572,-548,78,0.192308,0.25641,0.24359,0.192308,0.25641,0.24359,0
573,-466,75,0.12,0.266667,0.28,0.12,0.266667,0.28,0
574,-498,75,0.12,0.266667,0.28,0.12,0.266667,0.28,0
575,-474,75,0.12,0.28,0.266667,0.12,0.28,0.266667,0
576,-488,75,0.146667,0.28,0.24,0.146667,0.28,0.24,0
577,-242,76,0.263158,0.276316,0.210526,0.263158,0.276316,0.210526,0
578,-428,78,0.230769,0.294872,0.24359,0.230769,0.294872,0.24359,0
579,-508,76,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316,0
580,-406,75,0.226667,0.2,0.306667,0.226667,0.2,0.306667,0
581,-474,75,0.2,0.213333,0.306667,0.2,0.213333,0.306667,0
582,-428,75,0.2,0.226667,0.293333,0.2,0.226667,0.293333,0
583,-422,75,0.16,0.253333,0.253333,0.16,0.253333,0.253333,0
584,-140,72,0.388889,0.416667,0.0833333,0.388889,0.416667,0.0833333,0
585,-544,75,0.226667,0.28,0.253333,0.226667,0.28,0.253333,0
586,-366,75,0.213333,0.293333,0.226667,0.213333,0.293333,0.226667,0
587,-420,75,0.2,0.266667,0.253333,0.2,0.266667,0.253333,0
588,-260,75,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333,0
589,-370,75,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333,0
590,-380,75,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333,0
591,-300,75,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333,0
592,-512,75,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667,0
593,-354,75,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333,0
594,-388,75,0.186667,0.266667,0.253333,0.186667,0.266667,0.253333,0
595,-560,76,0.157895,0.197368,0.289474,0.157895,0.197368,0.289474,0
596,-536,76,0.157895,0.184211,0.302632,0.157895,0.184211,0.302632,0
597,-572,76,0.184211,0.210526,0.276316,0.184211,0.210526,0.276316,0
598,-526,78,0.179487,0.217949,0.294872,0.179487,0.217949,0.294872,0
599,-444,77,0.207792,0.207792,0.25974,0.207792,0.207792,0.25974,0
600,-448,77,0.207792,0.207792,0.272727,0.207792,0.207792,0.272727,0
601,-480,76,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316,0
602,-464,76,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632,0
603,-546,77,0.207792,0.181818,0.298701,0.207792,0.181818,0.298701,0
604,-320,75,0.253333,0.266667,0.24,0.253333,0.266667,0.24,0
605,-412,77,0.194805,0.194805,0.298701,0.194805,0.194805,0.298701,0
606,-592,77,0.155844,0.168831,0.324675,0.155844,0.168831,0.324675,0
607,-388,77,0.272727,0.272727,0.207792,0.272727,0.272727,0.207792,0
608,-140,74,0.418919,0.378378,0.108108,0.418919,0.378378,0.108108,0
609,-262,76,0.342105,0.342105,0.171053,0.342105,0.342105,0.171053,0
610,-162,67,0.328358,0.358209,0.179104,0.328358,0.358209,0.179104,0
611,-168,71,0.366197,0.352113,0.169014,0.366197,0.352113,0.169014,0
612,-148,72,0.430556,0.361111,0.111111,0.430556,0.361111,0.111111,0
613,-38,72,0.402778,0.375,0.125,0.402778,0.375,0.125,0
614,-498,76,0.197368,0.197368,0.289474,0.197368,0.197368,0.289474,0
615,-456,75,0.213333,0.24,0.266667,0.213333,0.24,0.266667,0
616,-478,75,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667,0
617,-532,76,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474,0
618,-456,76,0.197368,0.210526,0.263158,0.197368,0.210526,0.263158,0
619,-508,76,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316,0
620,-468,76,0.184211,0.210526,0.263158,0.184211,0.210526,0.263158,0
621,-508,76,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316,0
622,-470,76,0.184211,0.223684,0.263158,0.184211,0.223684,0.263158,0
623,-458,90,0.211111,0.211111,0.288889,0.211111,0.211111,0.288889,0
624,-488,88,0.204545,0.204545,0.306818,0.204545,0.204545,0.306818,0
625,-708,88,0.170455,0.159091,0.352273,0.170455,0.159091,0.352273,0
626,-468,88,0.215909,0.193182,0.318182,0.215909,0.193182,0.318182,0
627,-612,84,0.154762,0.178571,0.309524,0.154762,0.178571,0.309524,0
628,-612,90,0.2,0.233333,0.255556,0.2,0.233333,0.255556,0
629,-700,92,0.25,0.173913,0.26087,0.25,0.173913,0.26087,0
630,-638,93,0.247312,0.172043,0.268817,0.247312,0.172043,0.268817,0
631,-688,92,0.228261,0.184783,0.282609,0.228261,0.184783,0.282609,0
632,-606,92,0.206522,0.217391,0.26087,0.206522,0.217391,0.26087,0
633,-642,90,0.222222,0.144444,0.311111,0.222222,0.144444,0.311111,0
634,-602,93,0.193548,0.16129,0.301075,0.193548,0.16129,0.301075,0
635,-510,88,0.204545,0.181818,0.272727,0.204545,0.181818,0.272727,0
636,-600,88,0.204545,0.193182,0.261364,0.204545,0.193182,0.261364,0
637,-730,88,0.215909,0.181818,0.272727,0.215909,0.181818,0.272727,0
638,-226,86,0.337209,0.372093,0.116279,0.337209,0.372093,0.116279,0
639,-340,90,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667,0
640,-352,90,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667,0
641,-288,72,0.263889,0.305556,0.166667,0.263889,0.305556,0.166667,0
642,-526,85,0.176471,0.247059,0.258824,0.176471,0.247059,0.258824,0
643,-614,85,0.211765,0.247059,0.235294,0.211765,0.247059,0.235294,0
644,-502,85,0.188235,0.258824,0.223529,0.188235,0.258824,0.223529,0
645,-456,84,0.154762,0.22619,0.297619,0.154762,0.22619,0.297619,0
646,-448,85,0.176471,0.270588,0.247059,0.176471,0.270588,0.247059,0
647,-548,85,0.188235,0.247059,0.235294,0.188235,0.247059,0.235294,0
648,-534,84,0.202381,0.238095,0.25,0.202381,0.238095,0.25,0
649,-552,86,0.197674,0.244186,0.255814,0.197674,0.244186,0.255814,0
650,-370,86,0.22093,0.244186,0.232558,0.22093,0.244186,0.232558,0
651,-576,85,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588,0
652,-356,85,0.2,0.235294,0.258824,0.2,0.235294,0.258824,0
653,-424,85,0.2,0.258824,0.235294,0.2,0.258824,0.235294,0
654,-610,85,0.164706,0.235294,0.270588,0.164706,0.235294,0.270588,0
655,-650,85,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588,0
656,-644,85,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353,0
657,-510,85,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588,0
658,-500,85,0.2,0.211765,0.270588,0.2,0.211765,0.270588,0
659,-558,85,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588,0
660,-582,85,0.188235,0.211765,0.270588,0.188235,0.211765,0.270588,0
661,-560,85,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588,0
662,-500,86,0.197674,0.209302,0.267442,0.197674,0.209302,0.267442,0
663,-464,85,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588,0
664,-294,76,0.236842,0.263158,0.236842,0.236842,0.263158,0.236842,0
665,-528,75,0.2,0.2,0.28,0.2,0.2,0.28,0
666,-414,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
667,-498,75,0.186667,0.186667,0.293333,0.186667,0.186667,0.293333,0
668,-264,76,0.302632,0.276316,0.197368,0.302632,0.276316,0.197368,0
669,-332,76,0.263158,0.25,0.236842,0.263158,0.25,0.236842,0
670,-348,76,0.263158,0.25,0.236842,0.263158,0.25,0.236842,0
671,-440,76,0.210526,0.263158,0.223684,0.210526,0.263158,0.223684,0
672,-468,76,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842,0
673,-454,75,0.2,0.24,0.24,0.2,0.24,0.24,0
674,-316,75,0.266667,0.226667,0.24,0.266667,0.226667,0.24,0
675,-290,74,0.310811,0.283784,0.175676,0.310811,0.283784,0.175676,0
676,-212,76,0.263158,0.236842,0.223684,0.263158,0.236842,0.223684,0
677,-402,76,0.25,0.223684,0.236842,0.25,0.223684,0.236842,0
678,-614,76,0.184211,0.197368,0.289474,0.184211,0.197368,0.289474,0
679,-646,78,0.141026,0.192308,0.333333,0.141026,0.192308,0.333333,0
680,-418,78,0.192308,0.205128,0.307692,0.192308,0.205128,0.307692,0
681,-522,78,0.192308,0.205128,0.294872,0.192308,0.205128,0.294872,0
682,-456,78,0.179487,0.179487,0.333333,0.179487,0.179487,0.333333,0
683,-486,78,0.192308,0.230769,0.282051,0.192308,0.230769,0.282051,0
684,-380,76,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316,0
